city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant,id
Quezon City,1/4/23 21:00,24.1,92,22.8,28.7,0,0,63,1013,1009.1,100,61,100,98,0,0.23,5.9,8.3,349,326,24.1,26.3,27.1,26.8,27.7,0.385,0.357,0.353,0.475,0,0,0,0,0,0,0,0,0,0,0,0,93
Quezon City,1/4/23 22:00,23.6,94,22.5,27.9,0,0,53,1013,1009,100,59,59,100,0,0.19,6.5,12.4,326,324,25.6,25.6,27,26.9,27.7,0.392,0.357,0.353,0.475,0,0,0,0,0,0,0,0,0,0,0,0,94
Quezon City,1/4/23 23:00,23.5,94,22.4,27.6,0,0,61,1012.7,1008.7,99,51,38,100,0,0.19,6.9,14.5,321,333,12.6,25.1,26.9,26.9,27.7,0.422,0.357,0.353,0.475,0,0,0,0,0,0,0,0,0,0,0,0,95
Quezon City,1/5/23 0:00,23.5,94,22.5,28.1,0,0,3,1012.4,1008.4,100,78,63,100,0,0.17,4.1,6.8,322,335,11.5,24.8,26.8,26.9,27.7,0.421,0.357,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,96
Quezon City,1/5/23 1:00,23.3,96,22.7,27.8,0,0,51,1012,1008,100,84,51,100,0,0.1,5.4,8,274,275,8.3,24.6,26.7,26.9,27.7,0.421,0.357,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,97
Quezon City,1/5/23 2:00,23.4,95,22.5,27.2,0,0,51,1011.4,1007.4,100,50,72,100,0,0.14,9.4,13.8,293,290,14.8,24.4,26.6,26.9,27.7,0.423,0.357,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,98
Quezon City,1/5/23 3:00,23.2,96,22.5,27.3,0,0,51,1010.9,1006.9,100,89,48,100,0,0.13,7.9,13.7,286,297,16.9,24.2,26.4,26.9,27.7,0.425,0.357,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,99
Quezon City,1/5/23 4:00,23.3,95,22.5,27.7,0,0,51,1010.9,1006.9,100,75,47,100,0,0.14,5.4,7.6,274,278,27.4,24.1,26.3,26.9,27.7,0.428,0.358,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,100
Quezon City,1/5/23 5:00,23.2,97,22.6,27.1,0,0,53,1011.1,1007.1,100,50,91,100,0,0.09,9.3,10.9,254,236,25.9,24,26.2,26.9,27.7,0.439,0.358,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,101
Quezon City,1/5/23 6:00,23.2,97,22.6,27.1,0,0,53,1012,1008,100,91,100,100,0,0.09,9.4,10.6,274,252,29.5,24,26.1,26.9,27.7,0.45,0.358,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,102
Quezon City,1/5/23 7:00,23.1,96,22.5,27,0,0,51,1012.8,1008.8,100,93,100,100,0.02,0.11,8.9,9.8,297,287,18.7,23.9,26,26.9,27.7,0.452,0.359,0.353,0.474,4,0,4,0,4,82.5,8.9,0,8.9,0,5.1,184.6,103
Quezon City,1/5/23 8:00,22.9,96,22.3,27.2,0,0,51,1013.9,1009.9,100,27,100,99,0.06,0.1,5.6,10.5,285,276,16.2,24.4,25.9,26.8,27.7,0.484,0.359,0.353,0.474,90,6,84,25,90,339.8,129.7,8.6,121,25,129.7,489.6,104
Quezon City,1/5/23 9:00,23.6,95,22.8,27.8,0,0,61,1014.6,1010.6,100,22,100,91,0.11,0.14,8,11.9,280,273,30.6,24.7,25.8,26.8,27.7,0.5,0.362,0.353,0.474,162,12,150,27.2,162,625.1,194.9,14.4,180.4,27.2,194.9,751.9,105
Quezon City,1/5/23 10:00,24.1,93,22.9,28.7,0,0,51,1014.1,1010.1,88,20,78,77,0.12,0.22,5.8,8,300,297,16.2,25,25.8,26.8,27.7,0.492,0.365,0.353,0.474,163,15,148,24.7,163,858.4,181.1,16.7,164.4,24.7,181.1,953.6,106
Quezon City,1/5/23 11:00,25.3,89,23.3,30,0,0,51,1013.9,1010,98,41,53,99,0.25,0.36,6.7,8.8,286,279,18,25.9,25.8,26.8,27.7,0.486,0.368,0.353,0.474,369,149,220,205.9,369,1023.9,389.6,157.3,232.3,205.9,389.6,1080.9,107
Quezon City,1/5/23 12:00,25.7,89,23.7,31,0,0,53,1013.2,1009.3,94,45,40,100,0.33,0.37,4.6,5.9,288,281,33.5,26.8,25.9,26.8,27.7,0.487,0.37,0.353,0.474,477,154,323,196.2,477,1110.3,483.5,156.1,327.4,196.2,483.5,1125.3,108
Quezon City,1/5/23 13:00,25.8,88,23.7,31,0,0,51,1012.3,1008.4,57,15,23,99,0.24,0.38,5,5.8,300,292,29.5,27.2,25.9,26.8,27.7,0.484,0.371,0.353,0.474,346,138,208,175.6,346,1111.7,337.3,134.5,202.8,175.6,337.3,1083.6,109
Quezon City,1/5/23 14:00,26.7,86,24.2,32.2,0,0,51,1011.3,1007.4,64,17,35,93,0.28,0.48,4.5,4.7,284,274,27,27.7,26,26.8,27.7,0.48,0.373,0.353,0.474,397,136,261,187.2,397,1027.9,370.3,126.9,243.4,187.2,370.3,958.8,110
Quezon City,1/5/23 15:00,26.6,86,24.1,32.1,0,0,53,1011.2,1007.3,100,100,53,93,0.29,0.48,4.1,4.8,315,312,29.5,28.1,26.2,26.8,27.7,0.48,0.374,0.353,0.474,412,197,215,322.2,412,864.8,361.7,173,188.8,322.2,361.7,759.3,111
Quezon City,1/5/23 16:00,25.9,86,23.3,31.3,0,0,63,1011,1007.1,65,20,44,69,0.11,0.48,1.9,1.9,292,292,27.7,27.4,26.3,26.8,27.7,0.503,0.385,0.353,0.474,149,56,93,125.1,149,633.4,117.3,44.1,73.2,125.1,117.3,498.6,112
Quezon City,1/5/23 17:00,25.9,87,23.7,31.3,0,0,51,1011.2,1007.3,74,38,40,51,0.09,0.42,3.5,4.5,294,299,9.4,27,26.3,26.8,27.7,0.494,0.388,0.353,0.474,125,44,81,178.1,125,349.5,69.6,24.5,45.1,178.1,69.6,194.6,113
Quezon City,1/5/23 18:00,24.8,96,24,30.5,0,0,3,1012.1,1008.2,100,56,81,92,0.01,0.14,2.7,3.9,293,304,8.3,26.3,26.3,26.8,27.7,0.487,0.39,0.353,0.474,19,5,14,47.5,19,87.7,0,0,0,0,0,0,114
Quezon City,1/5/23 19:00,24.6,97,24.1,30.3,0,0,1,1012.8,1008.9,45,18,20,57,0,0.09,2.7,3.5,293,294,5,25.9,26.3,26.8,27.7,0.483,0.392,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,115
Quezon City,1/5/23 20:00,24.2,97,23.8,29.9,0,0,2,1013.5,1009.6,63,26,21,90,0,0.08,1.9,2.9,292,270,5,25.8,26.5,26.8,27.7,0.476,0.389,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,116
Quezon City,1/5/23 21:00,24,98,23.7,29.2,0,0,2,1013.9,1009.9,60,24,20,88,0,0.06,5.3,6.9,298,298,9.4,25.4,26.4,26.8,27.7,0.473,0.39,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,117
Quezon City,1/5/23 22:00,23.7,98,23.4,28.8,0,0,2,1014.2,1010.2,76,46,10,97,0,0.05,4.1,6.9,308,313,10.1,25,26.4,26.8,27.7,0.471,0.391,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,118
Quezon City,1/5/23 23:00,23.5,98,23.2,28.7,0,0,2,1014.3,1010.3,60,36,13,66,0,0.05,3.4,5.8,328,330,7.9,24.8,26.3,26.8,27.7,0.468,0.392,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,119
Quezon City,1/6/23 0:00,23.2,98,22.9,28.2,0,0,2,1013.8,1009.8,74,37,22,92,0,0.05,3.3,3.7,319,331,6.5,24.6,26.2,26.8,27.7,0.466,0.393,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,120
Quezon City,1/6/23 1:00,23.2,98,22.9,28.2,0,0,3,1013.3,1009.3,86,43,29,100,0,0.05,3,3,284,284,5,24.5,26.1,26.8,27.7,0.465,0.393,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,121
Quezon City,1/6/23 2:00,23.3,99,23,28.4,0,0,2,1012.4,1008.4,63,26,16,99,0,0.04,2.6,4.5,304,284,5,24.4,26,26.8,27.7,0.463,0.394,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,122
Quezon City,1/6/23 3:00,23.4,98,23.1,28.4,0,0,2,1012.1,1008.1,67,25,24,99,0,0.06,3.9,6.2,292,306,8.6,24.3,25.9,26.8,27.7,0.461,0.394,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,123
Quezon City,1/6/23 4:00,23.2,98,22.9,28.1,0,0,2,1012,1008,62,20,24,97,0,0.05,4,6.6,260,257,7.2,24.2,25.9,26.8,27.7,0.46,0.395,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,124
Quezon City,1/6/23 5:00,22.8,99,22.6,27.6,0,0,3,1012.3,1008.3,90,45,32,100,0,0.03,3.3,3.7,264,241,6.8,24,25.8,26.8,27.7,0.459,0.395,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,125
Quezon City,1/6/23 6:00,22.8,99,22.7,27.7,0,0,3,1013.2,1009.2,98,51,36,100,0,0.02,3.3,2.8,276,220,5.4,24,25.7,26.8,27.7,0.457,0.396,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,126
Quezon City,1/6/23 7:00,23.5,99,23.3,28.5,0,0,3,1013.6,1009.6,100,78,28,75,0.01,0.04,4.8,5.4,312,307,8.6,24,25.6,26.8,27.7,0.456,0.396,0.354,0.474,15,4,11,39.6,15,81.8,33.6,9,24.6,69.2,19.2,183.1,127
Quezon City,1/6/23 8:00,24.8,92,23.3,29.5,0,0,1,1014.3,1010.4,43,18,40,8,0.09,0.26,6.7,11.6,324,330,10.4,24.9,25.6,26.8,27.7,0.455,0.396,0.354,0.474,140,64,76,267.4,140,338.6,202,92.4,109.7,267.4,202,488.6,128
Quezon City,1/6/23 9:00,25.5,88,23.4,30.3,0,0,61,1015,1011.1,89,25,61,100,0.19,0.38,6.4,7.9,322,330,23,25.6,25.6,26.8,27.7,0.473,0.397,0.354,0.474,287,166,121,376.1,287,624.4,345.4,199.8,145.6,376.1,345.4,751.5,129
Quezon City,1/6/23 10:00,25.5,89,23.5,30.2,0,0,51,1014.8,1010.9,68,10,51,93,0.16,0.37,7.8,9.9,338,341,16.6,25.9,25.6,26.8,27.7,0.472,0.398,0.354,0.474,218,64,154,105.5,218,858.4,242.3,71.1,171.1,105.5,242.3,953.9,130
Quezon City,1/6/23 11:00,26.9,82,23.7,32.1,0,0,51,1014.2,1010.3,68,11,53,87,0.36,0.62,5.2,6.3,344,347,26.3,27,25.7,26.8,27.7,0.47,0.398,0.354,0.474,513,262,251,361.7,513,1024.6,541.7,276.7,265.1,361.7,541.7,1082,131
Quezon City,1/6/23 12:00,27.4,81,23.8,32.7,0,0,51,1013.6,1009.7,100,97,28,95,0.31,0.7,5,5.8,360,7,24.1,27.6,25.8,26.8,27.7,0.47,0.399,0.354,0.474,432,127,305,161.6,432,1111.6,438,128.8,309.2,161.6,438,1127,132
Quezon City,1/6/23 13:00,27.7,81,24.1,33.6,0,0,51,1012.7,1008.8,100,100,28,100,0.4,0.71,2.6,3.1,16,36,23.8,28.5,25.9,26.8,27.7,0.47,0.399,0.354,0.474,556,281,275,356.9,556,1113.7,542.2,274,268.2,356.9,542.2,1086,133
Quezon City,1/6/23 14:00,25.7,83,22.6,29.7,0,0,61,1012.5,1008.6,100,100,100,100,0.21,0.55,8.7,11.6,156,150,29.2,28,26.1,26.8,27.7,0.481,0.4,0.354,0.474,286,49,237,67.3,286,1030.5,266.9,45.7,221.2,67.3,266.9,961.6,134
Quezon City,1/6/23 15:00,24.7,91,23.2,29.8,0,0,55,1011.9,1008,83,54,7,100,0.07,0.27,3.8,6.9,163,133,29.9,26.9,26.2,26.8,27.7,0.489,0.401,0.354,0.474,79,0,79,0,79,867.8,69.4,0,69.4,0,69.4,762.4,135
Quezon City,1/6/23 16:00,25.3,90,23.6,30.8,0,0,51,1011.7,1007.8,74,31,27,100,0.11,0.32,2.5,1.8,270,270,9,26.6,26.2,26.8,27.7,0.487,0.403,0.354,0.474,157,19,138,42.2,157,636.7,123.8,15,108.8,42.2,123.8,502,136
Quezon City,1/6/23 17:00,24.7,92,23.3,29.6,0,0,51,1012.3,1008.4,100,61,80,100,0.08,0.25,5.4,6.3,222,211,22.3,26.3,26.2,26.8,27.7,0.487,0.404,0.354,0.474,115,23,92,92.2,115,352.9,64.5,12.9,51.6,92.2,64.5,198,137
Quezon City,1/6/23 18:00,24,94,22.9,28.8,0,0,51,1013.2,1009.2,100,75,73,100,0.02,0.18,4.3,6.1,246,225,13,25.6,26.2,26.8,27.7,0.484,0.406,0.354,0.474,9,0,9,0,9,89.4,0,0,0,0,0,0,138
Quezon City,1/6/23 19:00,23.7,97,23.1,29,0,0,3,1013.8,1009.8,86,29,50,100,0,0.1,1.4,2.9,270,240,7.6,25.1,26.2,26.8,27.7,0.481,0.407,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,139
Quezon City,1/6/23 20:00,25,91,23.5,30.6,0,0,51,1014,1010.1,100,18,95,97,0,0.27,1.1,3,360,284,5.4,26.3,26.6,26.8,27.7,0.477,0.416,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,140
Quezon City,1/6/23 21:00,24.6,95,23.7,30.3,0,0,51,1014.3,1010.4,46,23,20,45,0,0.16,1.8,2.8,281,230,4,25.9,26.6,26.8,27.7,0.475,0.417,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,141
Quezon City,1/6/23 22:00,24.1,96,23.4,28.9,0,0,53,1015,1011,84,24,70,67,0,0.11,6.6,11.1,279,283,22.3,25.5,26.5,26.8,27.7,0.484,0.418,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,142
Quezon City,1/6/23 23:00,23.8,98,23.4,29.1,0,0,51,1015,1011,100,47,69,65,0,0.07,3.1,5.3,306,298,22.3,25.2,26.5,26.8,27.7,0.485,0.419,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,143
Quezon City,1/7/23 0:00,23.6,99,23.4,28.8,0,0,51,1014.4,1010.4,76,66,22,10,0,0.03,4.1,5.2,285,295,6.8,24.9,26.4,26.8,27.7,0.482,0.42,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,144
Quezon City,1/7/23 1:00,23.5,99,23.3,28.9,0,0,2,1013.8,1009.8,70,48,37,14,0,0.03,2.4,3.8,243,221,7.2,24.6,26.3,26.8,27.7,0.479,0.42,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,145
Quezon City,1/7/23 2:00,23.4,99,23.1,28.3,0,0,2,1012.9,1008.9,66,47,20,40,0,0.04,4.2,5,301,300,6.5,24.4,26.2,26.8,27.7,0.477,0.421,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,146
Quezon City,1/7/23 3:00,23.1,98,22.8,27.9,0,0,3,1012.3,1008.3,85,40,35,93,0,0.06,4.2,6.7,301,306,7.2,24.2,26.1,26.8,27.7,0.475,0.422,0.353,0.474,0,0,0,0,0,0,0,0,0,0,0,0,147
Quezon City,1/7/23 4:00,23,96,22.4,27.6,0,0,1,1012,1008,32,29,7,4,0,0.1,3.8,7.5,319,325,7.6,24,26,26.8,27.7,0.473,0.422,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,148
Quezon City,1/7/23 5:00,22.5,95,21.7,26.6,0,0,1,1012.3,1008.3,39,36,5,11,0,0.14,4.8,3.5,318,336,7.2,23.8,25.9,26.8,27.7,0.472,0.423,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,149
Quezon City,1/7/23 6:00,22.1,96,21.4,26,0,0,1,1012.6,1008.6,20,19,4,2,0,0.12,4.9,3.4,324,18,5.8,23.6,25.8,26.8,27.7,0.47,0.423,0.354,0.474,0,0,0,0,0,0,0,0,0,0,0,0,150
Quezon City,1/7/23 7:00,23,92,21.7,26.8,0,0,0,1013.3,1009.3,10,9,2,4,0.02,0.21,7.1,9.4,336,353,10.4,23.5,25.7,26.8,27.7,0.469,0.424,0.354,0.474,17,7,10,69.6,17,81.1,38.1,15.7,22.4,122.2,21.7,181.7,151
Quezon City,1/7/23 8:00,25,86,22.4,29.3,0,0,0,1014.3,1010.4,20,20,3,0,0.11,0.45,5.6,8.3,345,358,15.1,25.5,25.7,26.8,27.7,0.459,0.42,0.353,0.474,172,114,58,477.9,172,337.4,248.6,164.8,83.8,477.9,248.6,487.7,152
Quezon City,1/7/23 9:00,26.4,77,22.1,30.9,0,0,0,1014.7,1010.8,15,13,6,0,0.24,0.79,3.4,3.8,302,287,13.7,26.2,25.7,26.8,27.7,0.457,0.42,0.353,0.474,359,240,119,544.2,359,623.8,432.3,289,143.3,544.2,432.3,751.2,153
Quezon City,1/7/23 10:00,27.6,70,21.5,31.5,0,0,51,1014.4,1010.5,28,23,13,0,0.38,1.12,5.1,6.3,51,59,14,27.3,25.8,26.8,27.7,0.458,0.42,0.353,0.474,540,432,108,711.9,540,858.4,600.3,480.2,120.1,711.9,600.3,954.3,154
Quezon City,1/7/23 11:00,28.7,64,21.1,32.5,0,0,51,1013.9,1010,17,14,7,0,0.5,1.43,9.3,11.8,62,67,21.2,28.2,25.9,26.8,27.7,0.456,0.419,0.353,0.474,690,567,123,782.2,690,1025.3,728.9,598.9,129.9,782.2,728.9,1083.1,155
Quezon City,1/7/23 12:00,29.4,59,20.4,32.3,0,0,1,1013,1009.1,46,22,6,76,0.54,1.69,14.4,18.8,77,78,29.5,28.9,26.1,26.8,27.7,0.45,0.419,0.353,0.474,726,594,132,754.9,726,1113.1,736.2,602.4,133.9,754.9,736.2,1128.8,156
Quezon City,1/7/23 13:00,29.6,57,20.3,32.1,0,0,1,1011.7,1007.8,38,20,3,61,0.55,1.76,16.8,21.9,75,76,33.8,29.3,26.3,26.8,27.7,0.445,0.418,0.353,0.473,736,586,150,742.9,736,1115.8,717.9,571.6,146.3,742.9,717.9,1088.4,157
Quezon City,1/7/23 14:00,29.2,59,20.3,31.4,0,0,1,1011.1,1007.2,27,26,6,0,0.52,1.67,17.7,23.4,85,86,35.6,29.5,26.4,26.8,27.7,0.439,0.417,0.353,0.473,690,535,155,732.5,690,1033.2,644.1,499.4,144.7,732.5,644.1,964.5,158
Quezon City,1/7/23 15:00,28.4,63,20.6,30.3,0,0,1,1010.8,1006.9,31,22,12,13,0.4,1.44,15.1,20.5,91,89,35.6,29.3,26.6,26.8,27.7,0.435,0.417,0.353,0.473,519,369,150,599.3,519,870.9,456.3,324.4,131.9,599.3,456.3,765.7,159
Quezon City,1/7/23 16:00,28,63,20.2,29.9,0,0,1,1010.8,1006.9,22,14,4,23,0.31,1.41,14.2,19.6,83,83,28.8,28.9,26.8,26.8,27.7,0.432,0.416,0.353,0.473,392,288,104,636.5,392,640,309.5,227.4,82.1,636.5,309.5,505.4,160
Quezon City,1/7/23 17:00,26.9,67,20.2,29.5,0,0,0,1011.6,1007.7,12,12,2,0,0.15,1.17,9.4,17.3,88,86,26.3,28.2,26.9,26.8,27.7,0.43,0.416,0.353,0.473,187,124,63,492.3,187,356.3,105.7,70.1,35.6,492.3,105.7,201.4,161
Quezon City,1/7/23 18:00,25.1,73,19.9,28.1,0,0,0,1012.7,1008.8,8,6,4,0,0.04,0.86,5.4,14.1,86,84,16.9,27.2,26.9,26.8,27.7,0.429,0.416,0.353,0.473,24,11,13,102.2,24,91.1,0,0,0,0,0,0,162
Quezon City,1/7/23 19:00,25.5,66,18.8,28.2,0,0,1,1013.4,1009.5,26,10,2,52,0.01,1.09,4.3,7.6,95,87,9.7,26.4,26.9,26.8,27.7,0.429,0.416,0.353,0.473,0,0,0,0,0,0,0,0,0,0,0,0,163
Quezon City,1/7/23 20:00,24.5,74,19.5,27.5,0,0,0,1014.4,1010.5,11,5,1,19,0.01,0.81,4.6,6.8,18,65,5.4,26.2,26.7,26.8,27.7,0.428,0.416,0.353,0.473,0,0,0,0,0,0,0,0,0,0,0,0,164
Quezon City,1/7/23 21:00,23,85,20.3,26.1,0,0,0,1014.9,1010.9,20,5,1,48,0,0.42,6.3,5.3,329,332,6.8,25.5,26.7,26.8,27.7,0.428,0.416,0.353,0.473,0,0,0,0,0,0,0,0,0,0,0,0,165
Quezon City,1/7/23 22:00,22.4,87,20.1,25.5,0,0,1,1015,1011,30,10,0,71,0,0.36,5.6,11.5,345,328,9.4,24.9,26.6,26.8,27.7,0.428,0.416,0.353,0.473,0,0,0,0,0,0,0,0,0,0,0,0,166
Quezon City,1/7/23 23:00,22.4,85,19.7,25.3,0,0,1,1015.3,1011.3,25,18,2,25,0,0.41,5.4,13,356,341,9.7,24.5,26.5,26.8,27.7,0.427,0.416,0.353,0.473,0,0,0,0,0,0,0,0,0,0,0,0,167
Quezon City,1/8/23 0:00,21.6,91,20,24.7,0,0,0,1015.2,1011.2,19,20,1,1,0,0.23,5,2.9,30,353,9.4,24.1,26.4,26.8,27.7,0.427,0.416,0.353,0.473,0,0,0,0,0,0,0,0,0,0,0,0,168
Quezon City,1/8/23 1:00,22.3,84,19.4,25.7,0,0,0,1014.4,1010.4,14,15,1,1,0,0.44,1.5,2.6,45,164,6.5,23.8,26.2,26.8,27.7,0.427,0.416,0.353,0.473,0,0,0,0,0,0,0,0,0,0,0,0,169
Quezon City,1/8/23 2:00,21.3,90,19.5,24.5,0,0,0,1013.8,1009.8,11,12,0,0,0,0.26,3.1,3.1,21,291,3.2,23.5,26.1,26.8,27.7,0.427,0.416,0.353,0.473,0,0,0,0,0,0,0,0,0,0,0,0,170
Quezon City,1/8/23 3:00,21.1,89,19.3,23.9,0,0,1,1013.5,1009.5,23,23,0,8,0,0.26,4.7,11.5,356,316,7.6,23.2,26,26.8,27.7,0.427,0.416,0.353,0.473,0,0,0,0,0,0,0,0,0,0,0,0,171
Quezon City,1/8/23 4:00,21.3,89,19.4,24.2,0,0,1,1013.4,1009.4,35,38,1,0,0,0.27,4.3,11.9,360,325,9,23.1,25.8,26.8,27.7,0.426,0.416,0.353,0.473,0,0,0,0,0,0,0,0,0,0,0,0,172
Quezon City,1/8/23 5:00,21.3,89,19.4,24.2,0,0,1,1013.8,1009.8,44,46,5,0,0,0.28,4.1,8.7,15,336,7.2,23,25.7,26.8,27.7,0.426,0.416,0.353,0.473,0,0,0,0,0,0,0,0,0,0,0,0,173
Quezon City,1/8/23 6:00,20.9,91,19.4,23.9,0,0,1,1014,1010,23,24,2,0,0,0.22,4,7.2,5,323,7.9,22.8,25.5,26.7,27.7,0.426,0.416,0.353,0.473,0,0,0,0,0,0,0,0,0,0,0,0,174
Quezon City,1/8/23 7:00,21.6,90,19.8,24.4,0,0,1,1014.4,1010.4,38,42,0,0,0.02,0.27,6.2,8.9,350,310,9.4,22.8,25.4,26.7,27.7,0.426,0.416,0.353,0.473,18,7,11,69.9,18,80.4,40.4,15.7,24.7,123.2,22.9,180.4,175
Quezon City,1/8/23 8:00,23.8,83,20.7,27.3,0,0,1,1015.8,1011.8,38,34,7,9,0.1,0.51,5.2,9.8,335,343,13.3,24.3,25.4,26.7,27.7,0.424,0.415,0.353,0.473,152,75,77,315.4,152,336.3,220.1,108.6,111.5,315.4,220.1,486.9,176
Quezon City,1/8/23 9:00,25.3,75,20.6,28.8,0,0,3,1016.5,1012.6,100,65,35,89,0.23,0.8,4.7,5.4,270,266,13.3,25.3,25.4,26.7,27.7,0.422,0.415,0.353,0.473,344,219,125,497,344,623.3,414.5,263.9,150.6,497,414.5,751,177
Quezon City,1/8/23 10:00,26.3,71,20.7,30,0,0,3,1016.3,1012.4,100,91,71,39,0.35,0.98,3.9,4.7,56,67,13.7,26.5,25.5,26.7,27.7,0.42,0.415,0.353,0.473,502,356,146,586.5,502,858.6,558.2,395.9,162.4,586.5,558.2,954.8,178
Quezon City,1/8/23 11:00,26.4,72,20.9,29.8,0,0,51,1015.9,1012,42,26,23,17,0.26,0.97,6.7,8.9,36,47,16.6,26.8,25.5,26.7,27.7,0.421,0.414,0.353,0.473,350,135,215,186.1,350,1026.2,369.8,142.6,227.2,186.1,369.8,1084.3,179
Quezon City,1/8/23 12:00,28.2,65,20.9,31.8,0,0,51,1014.7,1010.8,26,18,17,0,0.52,1.35,12,15.6,57,61,25.2,27.9,25.7,26.7,27.7,0.419,0.414,0.353,0.473,731,581,150,737.3,731,1114.7,741.5,589.4,152.2,737.3,741.5,1130.7,180
Quezon City,1/8/23 13:00,28.6,60,20,31.4,0,0,1,1013.4,1009.5,41,34,18,0,0.51,1.59,12.9,16.5,72,74,29.2,28.5,25.8,26.7,27.7,0.415,0.413,0.353,0.473,695,535,160,676.9,695,1118,678.1,522,156.1,676.9,678.1,1090.9,181
Quezon City,1/8/23 14:00,28.7,58,19.7,31.2,0,0,1,1012.9,1009,24,21,8,0,0.48,1.64,11.8,15.4,78,79,27.4,28.9,26,26.7,27.7,0.411,0.412,0.353,0.473,642,476,166,650,642,1035.9,599.6,444.6,155,650,599.6,967.5,182
Quezon City,1/8/23 15:00,28.2,58,19.2,29.7,0,0,1,1012.6,1008.7,24,21,9,0,0.42,1.6,13.7,17.8,67,69,28.1,28.9,26.2,26.7,27.7,0.408,0.411,0.353,0.473,555,425,130,687.8,555,874.1,488.3,373.9,114.4,687.8,488.3,769,183
Quezon City,1/8/23 16:00,27.3,61,19.1,29,0,0,0,1012.9,1009,17,18,2,0,0.3,1.43,12.2,16.2,71,73,27.7,28.5,26.3,26.7,27.7,0.405,0.411,0.353,0.473,379,279,100,613.3,379,643.4,299.7,220.6,79.1,613.3,299.7,508.8,184
Quezon City,1/8/23 17:00,26.2,66,19.3,28.8,0,0,1,1013.5,1009.6,25,19,3,20,0.14,1.16,6.5,12.2,87,88,22.7,27.8,26.4,26.7,27.7,0.403,0.41,0.353,0.473,191,128,63,503.3,191,359.7,108.7,72.9,35.9,503.3,108.7,204.8,185
Quezon City,1/8/23 18:00,24.6,70,18.7,26.9,0,0,1,1014.3,1010.4,34,20,2,49,0.05,0.94,6.3,14.5,114,104,12.2,26.7,26.5,26.7,27.7,0.403,0.41,0.353,0.473,25,12,13,110.2,25,92.8,0,0,0,0,0,0,186
Quezon City,1/8/23 19:00,23.3,79,19.4,25.9,0,0,1,1014.9,1010.9,40,15,1,88,0.01,0.61,6.9,8.8,133,109,11.2,25.8,26.5,26.7,27.7,0.403,0.41,0.353,0.473,0,0,0,0,0,0,0,0,0,0,0,0,187
Quezon City,1/8/23 20:00,22.6,84,19.8,25.5,0,0,1,1015.7,1011.7,40,11,1,97,0,0.43,5.9,5.4,133,143,8.6,26.1,26.4,26.7,27.7,0.399,0.409,0.353,0.473,0,0,0,0,0,0,0,0,0,0,0,0,188
